booking_id,room_type,check_in,check_out,nights,nightly_rate,total_revenue,status,booking_channel
1,One Bedroom Suite,2026-03-19,2026-03-23,4,281.64,1126.56,Completed,OTA - Booking.com
2,One Bedroom Standard Suite with Garden Pool,2026-01-30,2026-02-04,5,406.79,2033.95,Completed,OTA - Booking.com
3,One Bedroom Suite,2026-10-10,2026-10-17,7,226.23,1583.61,Cancelled,OTA - Expedia
4,One Bedroom Standard Suite with Garden Pool,2026-02-01,2026-02-06,5,432.08,2160.4,Completed,Direct Website
5,One Bedroom Standard Suite with Garden Pool,2026-03-10,2026-03-13,3,382.49,1147.47,Completed,OTA - Booking.com
6,One Bedroom Standard Suite with Garden Pool,2026-12-16,2026-12-18,2,362.89,725.78,Completed,Direct Website
7,One Bedroom Suite,2026-02-02,2026-02-07,5,255.62,1278.1,Completed,OTA - Expedia
8,One Bedroom Standard Suite with Garden Pool,2026-06-10,2026-06-14,4,280.31,1121.24,Completed,Direct Website
9,One Bedroom Suite with Plunge Pool,2026-02-11,2026-02-16,5,580.82,2904.1,Completed,OTA - Booking.com
10,One Bedroom Standard Suite with Garden Pool,2026-11-08,2026-11-09,1,316.04,316.04,Completed,OTA - Booking.com
11,One Bedroom Suite with Plunge Pool,2026-10-13,2026-10-20,7,430.59,3014.13,Confirmed,OTA - Expedia
12,One Bedroom Suite,2026-05-19,2026-05-25,6,189.14,1134.84,Confirmed,OTA - Booking.com
13,One Bedroom Standard Suite with Garden Pool,2026-12-15,2026-12-22,7,384.13,2688.91,Confirmed,Travel Agent
14,One Bedroom Suite,2026-08-25,2026-08-30,5,190.86,954.3,Completed,Travel Agent
15,One Bedroom Suite,2026-05-07,2026-05-14,7,203.38,1423.66,Completed,OTA - Booking.com
16,One Bedroom Suite,2026-03-12,2026-03-19,7,271.94,1903.58,Completed,OTA - Expedia
17,Two Bedroom Deluxe Suite with Garden Pool,2026-12-16,2026-12-20,4,1006.16,4024.64,Completed,Direct Website
18,One Bedroom Suite,2026-04-30,2026-05-01,1,274.34,274.34,Completed,Direct Website
19,One Bedroom Suite,2026-08-03,2026-08-08,5,205.69,1028.45,Cancelled,OTA - Expedia
